Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-02-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-09 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-10 14:00:00,84.11,124.41,,,,,3.93,0.77,47.01,1.93,2.64,,,1.31,1.27,29.61,40.73,2.0,42.06,0.0,0.0,28.6,902.63,
2023-02-10 15:00:00,80.72749999999999,109.13250000000001,,,,,3.7125,0.8825,49.14,1.9,2.5525,,,1.2975,1.2349999999999999,29.36,36.28,2.0,43.4625,0.0,0.0,30.4525,902.17,
2023-02-10 16:00:00,80.63,106.39750000000001,,,,,4.1525,1.0125,50.76,1.885,2.53,,,1.315,1.245,28.8475,25.6575,2.0,42.195,0.0,0.0,34.145,901.8,
2023-02-10 17:00:00,79.58,109.78999999999999,,,,,4.7675,1.15,47.5175,1.855,2.575,,,1.3050000000000002,1.275,28.345,14.87,2.0,41.295,0.0,0.0,33.995000000000005,901.9075,
2023-02-10 18:00:00,76.09,136.845,,,,,3.9675000000000002,1.3675,39.695,1.9024999999999999,2.525,,,1.2975,1.2225,27.5575,11.807500000000001,2.0,16.6375,0.0,0.0,35.8975,902.4325,
2023-02-10 19:00:00,,,,,,,3.18,1.4649999999999999,32.0775,1.92,2.5825,,,1.315,1.2175,26.6975,11.4825,2.0,10.4375,0.0,0.0,38.885,902.9925,
2023-02-10 20:00:00,102.195,116.82249999999999,,,,,3.4775,2.9299999999999997,14.5975,1.8925,2.625,,,1.3525,1.1775,26.1175,11.485,1.75,82.5,0.0,0.0,42.6225,903.805,
2023-02-10 21:00:00,101.4425,159.7125,,,,,2.675,3.08,7.2700000000000005,1.83,2.5575,,,1.3175000000000001,1.205,25.54,11.475000000000001,2.0,108.3375,0.0,0.0,46.7825,904.4449999999999,
2023-02-10 22:00:00,102.66749999999999,145.7475,,,,,2.385,3.0825,4.6175,1.855,2.59,,,1.3050000000000002,1.25,25.002499999999998,11.48,2.0,129.905,0.0,0.0,50.7175,904.545,
2023-02-10 23:00:00,119.2325,214.66750000000002,,,,,2.025,2.06,12.16,1.8875,2.6025,,,1.315,1.2625,24.665,11.477500000000001,2.0,129.2,0.0,0.0,51.9225,904.4925,
2023-02-11 00:00:00,107.185,148.51500000000001,,,,,2.0733333333333333,1.4825,16.6325,1.905,2.565,,,1.295,1.225,24.5875,11.475000000000001,2.0,130.4625,0.0,0.0,52.175,904.0975000000001,
2023-02-11 01:00:00,93.505,151.95,,,,,2.55,1.295,19.5775,1.8775,2.62,,,1.3325,1.2225,24.235,11.48,1.25,122.9675,0.0,0.0,53.957499999999996,903.6525,
2023-02-11 02:00:00,94.985,118.6225,,,,,2.6325,1.235,16.810000000000002,1.8575,2.5949999999999998,,,1.2975,1.2625,23.7425,11.48,1.6666666666666667,75.9375,0.0,0.0,58.7,903.2875,
2023-02-11 03:00:00,81.7325,110.92999999999999,,,,,1.745,1.0025,17.305,1.8875,2.56,,,1.3225,1.22,23.335,11.48,1.0,155.64,0.0,0.0,62.905,902.9725,
2023-02-11 04:00:00,83.1075,83.965,,,,,1.8775,0.8275,23.5875,1.895,2.51,,,1.32,1.2349999999999999,23.235,11.4825,1.75,257.0375,0.0,0.0,62.5525,902.9925000000001,
2023-02-11 05:00:00,71.67,77.5575,,,,,2.58,0.8625,30.205,1.8625,2.57,,,1.3450000000000002,1.1949999999999998,23.4075,11.4875,1.0,248.98250000000002,0.0,0.0,60.34,903.38,
2023-02-11 06:00:00,66.0275,89.16499999999999,,,,,2.5875,1.95,9.635,1.8925,2.5725,,,1.3225,1.2375,23.03,11.5125,1.0,111.1275,0.0,0.0,65.31,904.1,
2023-02-11 07:00:00,92.6975,158.24,,,,,2.91,1.435,22.8525,1.9275,2.52,,,1.3325,1.24,23.0075,12.32,1.5,235.80999999999997,0.0,0.0,68.47,904.925,
2023-02-11 08:00:00,97.8975,190.45,,,,,5.7,2.045,27.294999999999998,1.8800000000000001,2.605,,,1.3225,1.24,24.4625,13.05,1.5,114.8225,0.0,0.0,58.545,905.4925000000001,
2023-02-11 09:00:00,105.1,207.3825,,,,,6.9275,1.3475,33.775,1.895,2.5525,,,1.3325,1.2349999999999999,25.6925,15.4575,2.0,57.777499999999996,0.0,0.0,50.085,906.0225,
2023-02-11 10:00:00,98.5025,167.72000000000003,,,,,7.255,1.3775,35.2725,1.8775,2.52,,,1.295,1.25,26.89,15.872499999999999,1.75,67.63,0.0,0.0,44.535,906.1475,
2023-02-11 11:00:00,87.1425,164.95749999999998,,,,,7.09,1.145,42.8625,1.9275,2.545,,,1.3225,1.2275,27.7225,17.555,2.0,54.677499999999995,0.0,0.0,37.7125,905.6725,
2023-02-11 12:00:00,79.37,125.6,,,,,3.6975,1.0325,42.6575,1.8675,2.6025,,,1.335,1.23,28.53,34.6225,1.75,53.205,0.0,0.0,30.537499999999998,904.8,
2023-02-11 13:00:00,74.475,126.935,,,,,3.0175,0.72,48.85,1.9324999999999999,2.5325,,,1.3225,1.2349999999999999,29.4325,45.42,1.75,41.405,0.0,0.0,26.2875,903.8199999999999,
2023-02-11 14:00:00,70.4875,106.20750000000001,,,,,3.1325000000000003,0.7525,49.775,1.895,2.5475,,,1.2925,1.2425,29.93,42.817499999999995,1.75,41.7075,0.0,0.0,25.2475,902.9475,
2023-02-11 15:00:00,73.8225,100.895,,,,,3.095,0.725,51.7425,1.915,2.5575,,,1.3375,1.2125,29.947499999999998,38.74,2.0,40.21,0.0,0.0,25.2775,902.475,
2023-02-11 16:00:00,65.9675,92.4325,,,,,3.5700000000000003,0.8825,55.3625,1.9449999999999998,2.535,,,1.315,1.2325,29.265,26.5425,2.0,46.65,0.0,0.0,28.45,902.3275,
2023-02-11 17:00:00,63.072500000000005,87.495,,,,,3.3225,1.005,55.035,1.9,2.5575,,,1.2875,1.2175,28.7125,14.6075,1.75,27.3325,0.0,0.0,29.4925,902.6225,
2023-02-11 18:00:00,56.4,93.615,,,,,3.3975,1.4525,45.035,1.94,2.6025,,,1.33,1.2025,27.747500000000002,11.745000000000001,1.75,99.32249999999999,0.0,0.0,30.525,903.0275,
2023-02-11 19:00:00,,,,,,,3.44,1.2925,38.42,1.875,2.5925,,,1.3025,1.24,26.885,11.475000000000001,1.75,5.0875,0.0,0.0,33.92,903.67,
2023-02-11 20:00:00,,,,,,,3.9675000000000002,2.1925,25.73,1.8475,2.665,,,1.315,1.2349999999999999,26.057499999999997,11.48,1.0,132.1675,0.0,0.0,38.5175,904.3199999999999,
2023-02-11 21:00:00,95.6475,113.78,,,,,3.75,3.995,7.175000000000001,1.9024999999999999,2.5125,,,1.33,1.2149999999999999,25.57,11.485,2.0,114.7125,0.0,0.0,42.16,904.82,
2023-02-11 22:00:00,110.335,143.20749999999998,,,,,2.6950000000000003,3.84,5.3175,1.8625,2.5524999999999998,,,1.315,1.2675,25.0325,11.475000000000001,2.0,152.0825,0.0,0.0,44.61,904.9325,
2023-02-11 23:00:00,113.51499999999999,157.26250000000002,,,,,2.2175,4.1225,4.235,1.8725,2.5475000000000003,,,1.35,1.2625,24.715,11.4725,2.0,140.115,0.0,0.0,47.94,904.7025,
2023-02-12 00:00:00,116.4425,175.26,,,,,1.3499999999999999,3.2575,3.15,1.9275,2.6574999999999998,,,1.28,1.22,24.3625,11.48,2.0,154.9875,0.0,0.0,51.0375,904.395,
2023-02-12 01:00:00,123.375,184.8425,,,,,1.4224999999999999,1.8975,5.7425,1.8625,2.605,,,1.29,1.2,24.1275,11.48,2.0,148.75,0.0,0.0,51.185,903.8149999999999,
2023-02-12 02:00:00,99.75,171.1175,,,,,1.6275,1.72,6.32,1.8475,2.5225,,,1.3325,1.23,23.875,11.477500000000001,2.0,160.88,0.0,0.0,52.18,903.2975,
2023-02-12 03:00:00,79.3025,138.88,,,,,1.8924999999999998,1.4175,8.605,1.8775,2.575,,,1.33,1.2,23.655,11.485,2.0,159.87,0.0,0.0,52.91,903.0375,
2023-02-12 04:00:00,86.745,124.53999999999999,,,,,1.6724999999999999,1.1875,6.6175,1.8525,2.55,,,1.3225,1.2175,23.3825,11.4875,2.0,147.1275,0.0,0.0,55.0225,903.0174999999999,
2023-02-12 05:00:00,69.955,140.52666666666667,,,,,1.2125,1.7475,3.785,1.9125,2.515,,,1.295,1.2475,23.2625,11.4925,2.0,150.2875,0.0,0.0,56.8375,903.3675000000001,
2023-02-12 06:00:00,71.9525,,,,,,1.1749999999999998,1.815,5.94,1.89,2.54,,,1.315,1.2650000000000001,23.0975,11.515,1.5,88.7325,0.0,0.0,57.9025,904.2275,
2023-02-12 07:00:00,81.83500000000001,183.7575,,,,,1.75,1.2475,25.48,1.9175,2.5374999999999996,,,1.3375000000000001,1.27,23.2125,12.295,1.0,202.3775,0.0,0.0,57.807500000000005,904.9175,
2023-02-12 08:00:00,83.4425,162.5675,,,,,2.215,1.5,28.502499999999998,1.8625,2.5925,,,1.3250000000000002,1.225,24.4,13.07,1.25,269.69,0.0,0.0,52.3325,905.4100000000001,
2023-02-12 09:00:00,83.255,159.14,,,,,3.9075,1.235,38.739999999999995,1.9175,2.585,,,1.3250000000000002,1.245,25.38,14.985,1.3333333333333333,235.5775,0.0,0.0,48.11,906.0675,
2023-02-12 10:00:00,76.6525,129.2025,,,,,6.235,1.325,42.31,1.9125,2.5775,,,1.31,1.2175,26.67,15.0425,1.3333333333333333,46.805,0.0,0.0,39.5975,906.125,
2023-02-12 11:00:00,84.46,146.1225,,,,,4.92,1.03,46.155,1.8825,2.605,,,1.31,1.23,27.4875,17.4725,2.0,59.46000000000001,0.0,0.0,34.9675,905.5925,
2023-02-12 12:00:00,,91.0025,,,,,4.3950000000000005,0.9624999999999999,48.96,1.8875,2.5525,,,1.3325,1.2275,28.5525,32.81,1.75,44.6475,0.0,0.0,31.155,904.81,
2023-02-12 13:00:00,46.5,101.73,,,,,3.55,0.9450000000000001,50.707499999999996,1.895,2.565,,,1.3325,1.2425,29.6375,44.8175,2.0,48.38,0.0,0.0,26.93,903.8975,
2023-02-12 14:00:00,77.3575,106.715,,,,,3.6325,0.9,52.3075,1.875,2.6125,,,1.335,1.24,29.97,41.925,1.75,50.76,0.0,0.0,27.255,903.0475,
2023-02-12 15:00:00,94.8,95.05,,,,,3.88,0.8300000000000001,57.085,1.8675000000000002,2.5324999999999998,,,1.3125,1.2225,30.005,38.129999999999995,1.75,38.5,0.0,0.0,27.7675,902.4675,
2023-02-12 16:00:00,34.120000000000005,71.865,,,,,4.8,0.875,59.0925,1.9075,2.525,,,1.31,1.22,29.59,27.45,2.0,39.385,0.0,0.0,29.5125,902.2125,
2023-02-12 17:00:00,61.6225,82.17999999999999,,,,,7.65,2.43,58.055,1.9000000000000001,2.5325,,,1.2850000000000001,1.2,29.0125,14.6925,1.75,25.7425,0.0,0.0,30.19,902.47,
2023-02-12 18:00:00,,,,,,,4.395,3.2275,27.895,1.9275,2.54,,,1.315,1.23,28.1025,11.780000000000001,2.0,18.315,0.0,0.0,30.075,902.87,
2023-02-12 19:00:00,,,,,,,2.7175000000000002,5.285,14.1825,1.8900000000000001,2.675,,,1.3250000000000002,1.2275,27.1625,11.477500000000001,2.0,40.29,0.0,0.0,31.8325,903.7325000000001,
2023-02-12 20:00:00,,,,,,,1.645,4.3325,4.0675,1.9075,2.5575,,,1.32,1.2475,26.165,11.475000000000001,1.75,69.2225,0.0,0.0,34.682500000000005,904.505,
2023-02-12 21:00:00,75.055,,,,,,1.73,4.9325,2.2475,1.88,2.5575,,,1.2850000000000001,1.2125,25.62,11.475000000000001,2.0,117.785,0.0,0.0,36.6275,904.9425,
2023-02-12 22:00:00,93.5775,,,,,,1.3425,3.385,3.5825,1.8900000000000001,2.535,,,1.33,1.2025000000000001,24.9875,11.485,1.6666666666666667,125.55333333333333,0.0,0.0,41.28,905.0925,
2023-02-12 23:00:00,78.25999999999999,177.79250000000002,,,,,1.1425,2.38,6.49,1.9075,2.54,,,1.3250000000000002,1.1875,24.66,11.4825,1.75,127.7875,0.0,0.0,43.6525,904.8125,
2023-02-13 00:00:00,71.94749999999999,127.7475,,,,,1.3800000000000001,1.585,15.425,1.885,2.5725,,,1.3175000000000001,1.2225,24.355,11.475000000000001,1.0,133.95499999999998,0.0,0.0,45.54,904.7275,
2023-02-13 01:00:00,50.63,101.9325,,,,,1.935,1.0474999999999999,24.4775,1.8475000000000001,2.5475,,,1.335,1.2149999999999999,24.015,11.485,1.3333333333333333,31.175,0.0,0.0,45.66,904.4775,
2023-02-13 02:00:00,62.269999999999996,89.945,,,,,2.84,1.1225,29.775,1.9124999999999999,2.5475,,,1.3275000000000001,1.225,23.78,11.4725,1.0,11.4475,0.0,0.0,49.144999999999996,903.765,
2023-02-13 03:00:00,83.2975,96.98,,,,,3.575,1.495,30.72,1.865,2.5,,,1.2925,1.2,23.7975,11.4625,1.5,22.4825,0.0,0.0,48.94,903.4350000000001,
2023-02-13 04:00:00,86.25,146.1725,,,,,3.76,1.3475000000000001,29.985,1.8725,2.5475,,,1.3225,1.2475,23.575,11.477500000000001,1.75,29.225,0.0,0.0,49.9825,903.3675000000001,
2023-02-13 05:00:00,75.86749999999999,124.5625,,,,,3.9025,1.3125,30.3925,1.8475000000000001,2.495,,,1.3375000000000001,1.2149999999999999,23.2825,11.4875,2.0,32.5875,0.0,0.0,53.21,903.6775,
2023-02-13 06:00:00,131.2175,153.0,,,,,3.8775,1.7325,25.4775,1.9,2.6075,,,1.3125,1.2349999999999999,22.99,11.5125,2.0,33.32,0.0,0.0,56.685,904.4075,
2023-02-13 07:00:00,,,,,,,3.6225,1.72,17.935,1.8625,2.5,,,1.3075,1.25,22.9725,12.3125,2.0,36.2575,0.0,0.0,57.9875,905.385,
2023-02-13 08:00:00,84.2725,148.0075,,,,,4.4475,1.2425,25.4125,1.8824999999999998,2.5549999999999997,,,1.315,1.2725,24.015,13.1425,2.0,41.895,0.0,0.0,54.207499999999996,906.3075,
2023-02-13 09:00:00,66.195,162.36,,,,,6.8575,1.1775,30.6475,1.9325,2.59,,,1.3125,1.255,25.235,14.3775,2.25,50.62,0.0,0.0,50.1275,906.7775,
2023-02-13 10:00:00,81.52,172.4325,,,,,8.5625,1.125,36.1325,1.88,2.56,,,1.3450000000000002,1.255,26.295,14.872499999999999,2.5,53.644999999999996,0.0,0.0,44.4775,906.6075000000001,
2023-02-13 11:00:00,53.325,175.7525,,,,,8.135,1.155,39.7925,1.885,2.5549999999999997,,,1.2650000000000001,1.24,27.155,17.41,2.0,53.94,0.0,0.0,39.525,905.9475,
2023-02-13 12:00:00,45.837500000000006,144.745,,,,,7.8425,1.1075,43.4,1.8825,2.565,,,1.32,1.23,27.91,31.814999999999998,2.25,56.03,0.0,0.0,35.7025,905.0225,
2023-02-13 13:00:00,42.1125,151.99,,,,,7.7725,1.1225,46.58,1.86,2.55,,,1.32,1.245,28.939999999999998,44.39,2.0,48.192499999999995,0.0,0.0,32.175,904.0625,
2023-02-13 14:00:00,42.1775,141.0125,,,,,5.96,0.9325,47.1075,1.8925,2.5525,,,1.3225,1.2149999999999999,29.18,41.9975,2.0,40.4825,0.0,0.0,30.7725,903.25,
2023-02-13 15:00:00,54.105000000000004,114.735,,,,,4.64,0.9175,45.75,1.8175,2.5175,,,1.3125,1.2349999999999999,29.1675,38.4375,2.0,37.225,0.0,0.0,29.7425,902.705,
2023-02-13 16:00:00,22.009999999999998,95.86,,,,,4.0725,0.9950000000000001,44.625,1.85,2.5675,,,1.3275000000000001,1.255,28.6575,27.975,2.0,37.265,0.0,0.0,29.25,902.575,
2023-02-13 17:00:00,,101.365,,,,,3.335,1.0825,43.3425,1.8975,2.555,,,1.2775,1.26,28.134999999999998,14.4525,2.0,34.19,0.0,0.0,28.240000000000002,902.755,
2023-02-13 18:00:00,37.91,85.14,,,,,3.5025,1.475,39.8775,1.9175,2.5375,,,1.3325,1.2075,27.265,11.780000000000001,2.0,23.494999999999997,0.0,0.0,31.715,903.2425000000001,
2023-02-13 19:00:00,,,,,,,2.9074999999999998,1.53,35.4475,1.9,2.5775,,,1.3175000000000001,1.225,26.395,11.4725,2.0,15.57,0.0,0.0,33.81,903.8575000000001,
2023-02-13 20:00:00,64.1725,107.72999999999999,,,,,2.2525,1.7774999999999999,26.060000000000002,1.8725,2.63,,,1.27,1.22,25.79,11.465,2.0,24.9725,0.0,0.0,33.42,904.735,
2023-02-13 21:00:00,57.875,114.27250000000001,,,,,2.1375,2.98,11.2225,1.93,2.535,,,1.3225,1.2,25.0,11.4725,1.75,95.565,0.0,0.0,36.1475,905.2225,
2023-02-13 22:00:00,80.0175,130.85500000000002,,,,,1.895,2.885,5.545,1.875,2.5825,,,1.3275000000000001,1.28,24.1675,11.467500000000001,2.0,135.1225,0.0,0.0,39.1225,905.3775,
2023-02-13 23:00:00,102.67,142.895,,,,,2.2775,2.145,10.35,1.865,2.46,,,1.2975,1.2,23.88,11.465,2.0,144.1625,0.0,0.0,41.4475,905.2049999999999,
2023-02-14 00:00:00,78.655,135.1125,,,,,2.566666666666667,1.2975,16.315,1.8875,2.6075,,,1.345,1.22,23.6525,11.467500000000001,2.0,155.715,0.0,0.0,44.0,904.795,
2023-02-14 01:00:00,68.1075,140.5725,,,,,3.0149999999999997,1.0675000000000001,17.252499999999998,1.895,2.5425,,,1.3225,1.22,23.4375,11.47,2.0,151.6925,0.0,0.0,44.5675,904.295,
2023-02-14 02:00:00,69.89,114.1325,,,,,3.5075000000000003,0.9,25.1375,1.88,2.5575,,,1.33,1.2375,23.18,11.47,1.25,124.28,0.0,0.0,43.4725,903.665,
2023-02-14 03:00:00,52.0925,104.3675,,,,,3.2425,0.6825,30.372500000000002,1.875,2.5825,,,1.295,1.2075,22.84,11.4725,1.25,118.18500000000002,0.0,0.0,43.64,903.525,
2023-02-14 04:00:00,34.620000000000005,86.8175,,,,,2.2425,0.87,21.145,1.915,2.5275,,,1.3275000000000001,1.2075,22.175,11.477500000000001,1.25,112.14500000000001,0.0,0.0,46.8425,903.7525,
2023-02-14 05:00:00,57.322500000000005,94.52499999999999,,,,,1.8,1.0975000000000001,19.755,1.8575000000000002,2.645,,,1.3075,1.1975,22.11,11.4625,1.25,115.4725,0.0,0.0,47.1225,904.1,
2023-02-14 06:00:00,57.535,89.685,,,,,1.88,1.53,8.895,1.9124999999999999,2.54,,,1.29,1.225,22.150000000000002,11.485,1.5,90.3525,0.0,0.0,47.0475,904.8975,
2023-02-14 07:00:00,83.8275,117.445,,,,,2.1375,1.475,13.7275,1.915,2.5525,,,1.3525,1.2149999999999999,22.37,12.5025,1.75,57.235,0.0,0.0,47.915,905.6375,
2023-02-14 08:00:00,87.92750000000001,142.86,,,,,2.51,1.2775,25.0725,1.8875,2.63,,,1.295,1.2325,23.3075,13.0825,2.0,58.0525,0.0,0.0,46.17,906.3175,
2023-02-14 09:00:00,81.17500000000001,137.65,,,,,4.74,1.225,33.575,1.9425,2.515,,,1.32,1.2149999999999999,24.7425,14.245000000000001,2.0,55.9275,0.0,0.0,40.3525,906.8,
2023-02-14 10:00:00,75.3825,165.88,,,,,4.7,1.0550000000000002,38.265,1.9,2.5675,,,1.3175,1.23,26.235,14.885,2.0,48.129999999999995,0.0,0.0,30.5,906.7925,
2023-02-14 11:00:00,70.385,165.1825,,,,,4.005,1.0725,40.905,1.8625,2.605,,,1.3225,1.2349999999999999,26.8225,18.45,2.0,47.9625,0.0,0.0,28.715,906.1125,
2023-02-14 12:00:00,69.1525,139.53,,,,,4.2575,1.1625,41.9225,1.9175,2.535,,,1.3125,1.2175,27.77,30.4,2.0,55.2875,0.0,0.0,26.095,905.0475,
2023-02-14 13:00:00,67.06,137.715,,,,,6.83,1.09,45.519999999999996,1.8275000000000001,2.5275,,,1.33,1.22,28.81,45.5925,1.75,46.385,0.0,0.0,22.6175,903.9725000000001,
2023-02-14 14:00:00,79.1,130.22,,,,,5.025,0.9425,42.305,1.87,2.5325,,,1.295,1.28,29.365000000000002,43.8275,1.75,48.07,0.0,0.0,18.79,902.975,
2023-02-14 15:00:00,52.845,110.315,,,,,3.1574999999999998,0.83,41.745,1.885,2.5375,,,1.295,1.2525,29.3825,40.6525,1.75,47.0275,0.0,0.0,16.48,902.2975,
2023-02-14 16:00:00,43.5925,100.75750000000001,,,,,2.895,1.0250000000000001,41.0,1.8900000000000001,2.5525,,,1.305,1.2625,28.675,29.4775,2.0,51.1075,0.0,0.0,18.1125,902.1175,
2023-02-14 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-14 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-14 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-14 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-14 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-15 14:00:00,,129.73,,,,,3.98,0.89,41.73,1.87,2.67,,,1.3,1.28,29.63,42.45,2.0,35.38,0.0,0.0,19.7,901.42,
2023-02-15 15:00:00,,117.0075,,,,,4.105,0.96,39.5825,1.8525,2.625,,,1.3175000000000001,1.2325,29.555,38.645,2.0,45.0475,0.0,0.0,19.490000000000002,901.0550000000001,
2023-02-15 16:00:00,64.6,120.58999999999999,,,,,3.49,0.895,41.265,1.89,2.5975,,,1.3250000000000002,1.2475,29.09,29.259999999999998,1.75,32.6675,0.0,0.0,19.875,900.9275,
2023-02-15 17:00:00,49.8125,107.22749999999999,,,,,2.745,1.0525,36.0075,1.9075,2.5375,,,1.325,1.2275,28.447499999999998,14.4225,2.0,31.537499999999998,0.0,0.0,20.3725,901.2075,
2023-02-15 18:00:00,15.32,101.415,,,,,2.2375,1.28,28.975,1.885,2.6075,,,1.3175000000000001,1.245,27.4875,11.805,2.0,28.37,0.0,0.0,21.8275,901.7425000000001,
2023-02-15 19:00:00,68.0325,104.96000000000001,,,,,1.4825,1.7675,18.9525,1.885,2.545,,,1.33,1.2425,26.4775,11.4725,2.0,35.975,0.0,0.0,24.09,902.4425,
2023-02-15 20:00:00,72.53999999999999,98.6375,,,,,1.8475000000000001,3.3049999999999997,7.657500000000001,1.9124999999999999,2.605,,,1.3075,1.2425,25.7425,11.46,2.0,66.05,0.0,0.0,28.0175,902.9625,
2023-02-15 21:00:00,72.285,121.895,,,,,2.495,4.2675,4.58,1.9125,2.5925000000000002,,,1.3425,1.2325,25.03,11.465,2.0,106.67750000000001,0.0,0.0,31.4625,903.3875,
2023-02-15 22:00:00,107.4925,159.085,,,,,2.745,3.2975,5.59,1.925,2.4925,,,1.3025,1.2225,24.4175,11.47,2.0,147.9875,0.0,0.0,35.847500000000004,903.495,
2023-02-15 23:00:00,142.655,198.7575,,,,,2.4625,2.3225,11.61,1.8775,2.545,,,1.3050000000000002,1.2425,24.1025,11.467500000000001,2.0,154.9425,0.0,0.0,38.375,903.31,
2023-02-16 00:00:00,113.72749999999999,185.48749999999998,,,,,1.8666666666666665,1.4925,16.715,1.875,2.5549999999999997,,,1.325,1.2325,23.96,11.47,2.0,155.23,0.0,0.0,38.7475,903.0925,
2023-02-16 01:00:00,52.14,154.2675,,,,,1.8575,1.3125,15.2525,1.905,2.615,,,1.3375000000000001,1.2349999999999999,23.695,11.48,1.75,148.55,0.0,0.0,39.7475,902.7,
2023-02-16 02:00:00,55.822500000000005,123.14500000000001,,,,,1.9525,0.96,16.6175,1.945,2.6275,,,1.3125,1.2225,23.335,11.48,1.75,143.3875,0.0,0.0,41.2675,902.1625,
2023-02-16 03:00:00,71.6975,111.8325,,,,,1.9449999999999998,0.8200000000000001,23.58,1.9125,2.5475,,,1.3025,1.21,22.905,11.475000000000001,1.25,102.3125,0.0,0.0,43.489999999999995,901.895,
2023-02-16 04:00:00,43.5875,100.175,,,,,2.17,0.655,29.9325,1.9025,2.5549999999999997,,,1.3075,1.2225,22.59,11.465,1.0,276.71750000000003,0.0,0.0,44.7325,901.8775,
2023-02-16 05:00:00,46.695,77.1375,,,,,2.76,0.665,33.12,1.95,2.61,,,1.3275,1.2275,22.95,11.4525,1.25,92.795,0.0,0.0,41.985,902.2075,
